timestamp,energy_kwh,outdoor_temp
2026-01-02 14:09:39.425097,85.66646517184151,27.40253102098236
2026-01-02 15:09:39.425097,73.88667798064867,30.951521078807527
2026-01-02 16:09:39.425097,65.63743312551541,28.561252920120168
2026-01-02 17:09:39.425097,52.164796201687174,29.61840617008638
2026-01-02 18:09:39.425097,50.1054450771597,25.729328641864925
2026-01-02 19:09:39.425097,60.32625936756831,25.40865528530105
2026-01-02 20:09:39.425097,63.94995675010685,27.983239489762365
2026-01-02 21:09:39.425097,79.34090986035675,29.113057722449774
2026-01-02 22:09:39.425097,92.60096375785346,24.983147706941345
2026-01-02 23:09:39.425097,107.22221612770218,22.446605097157146
2026-01-03 00:09:39.425097,37.726854852367765,24.8821053243882
2026-01-03 01:09:39.425097,47.35317674237558,22.071241345943132
2026-01-03 02:09:39.425097,29.262218003037102,19.87591638692486
2026-01-03 03:09:39.425097,33.48733784197054,20.078773464046222
2026-01-03 04:09:39.425097,21.058729066421296,21.58016923150301
2026-01-03 05:09:39.425097,20.87876036434955,19.40814599350299
2026-01-03 06:09:39.425097,18.43718165706755,25.09756939825989
2026-01-03 07:09:39.425097,28.269942882853172,21.02505127643124
2026-01-03 08:09:39.425097,13.609415922835028,23.013384700675793
2026-01-03 09:09:39.425097,30.472319372357266,23.25271451551515
2026-01-03 10:09:39.425097,36.2742170390412,25.51930540797995
2026-01-03 11:09:39.425097,39.146528568126854,27.506856300367712
2026-01-03 12:09:39.425097,36.97066072504593,28.979902465130166
2026-01-03 13:09:39.425097,37.991229676418705,31.174458945015083
2026-01-03 14:09:39.425097,30.736518280499812,28.861700930225428
2026-01-03 15:09:39.425097,22.10763300029508,33.896207056828565
2026-01-03 16:09:39.425097,29.602549936316482,32.486399839666895
2026-01-03 17:09:39.425097,23.082223834887373,31.609636395640152
2026-01-03 18:09:39.425097,19.009022587199368,31.136597910959882
2026-01-03 19:09:39.425097,11.44117618602816,27.821452952555735
2026-01-03 20:09:39.425097,26.01419523670986,25.02603117047135
2026-01-03 21:09:39.425097,41.40841879164891,28.01412422704019
2026-01-03 22:09:39.425097,35.16428537442644,21.50143018242275
2026-01-03 23:09:39.425097,44.28349244703624,23.01607727044366
2026-01-04 00:09:39.425097,31.049537401181674,18.949015733226346
2026-01-04 01:09:39.425097,33.13365212695663,20.598441083885707
2026-01-04 02:09:39.425097,40.020615421089246,20.23487279161916
2026-01-04 03:09:39.425097,31.99904548497154,23.406504809247682
2026-01-04 04:09:39.425097,25.14912564838029,22.24017792668748
2026-01-04 05:09:39.425097,25.07333985093028,20.78957392755619
2026-01-04 06:09:39.425097,17.609848927920005,22.12809831625278
2026-01-04 07:09:39.425097,28.004013458871462,19.27292131690109
2026-01-04 08:09:39.425097,31.50136256557139,23.07821677801073
2026-01-04 09:09:39.425097,34.25179797878041,22.762050561042795
2026-01-04 10:09:39.425097,35.33216437952759,23.971411318087245
2026-01-04 11:09:39.425097,30.596902322875884,23.244373688634404
2026-01-04 12:09:39.425097,36.13554644877956,27.553700998620904
2026-01-04 13:09:39.425097,39.3228371421305,29.73442610776783
2026-01-04 14:09:39.425097,37.50511985727302,28.30770850748897
2026-01-04 15:09:39.425097,26.58066526248205,31.030627068066487
2026-01-04 16:09:39.425097,15.187094980454367,30.3767319134705
2026-01-04 17:09:39.425097,15.69635566402284,26.965912375101244
2026-01-04 18:09:39.425097,16.430785594115424,33.02946160058688
2026-01-04 19:09:39.425097,104.7612867861303,25.477264096618907
2026-01-04 20:09:39.425097,18.22650178935264,25.64938096293477
2026-01-04 21:09:39.425097,23.67567520148267,25.46800101551536
2026-01-04 22:09:39.425097,33.18258251099836,27.840714423194008
2026-01-04 23:09:39.425097,38.241252372078144,21.81609282980081
2026-01-05 00:09:39.425097,109.14971741550254,23.23545217279332
2026-01-05 01:09:39.425097,100.50180763945734,22.61362321198335
2026-01-05 02:09:39.425097,76.66695133280078,20.163300953657945
2026-01-05 03:09:39.425097,74.57602028388864,21.56670464434882
2026-01-05 04:09:39.425097,66.12054304578328,20.45590059952703
